algo_position,country_code,team_name,country,algo_pnl
5323,DE,MAMA,Germany,0.0
5323,AU,TEK,Australia,0.0
5323,US,Cavener Capital,United States,0.0
5323,IN,Team AR,India,0.0
5323,NL,AlphaOne,Netherlands,0.0
5323,CN,bobokie,China,0.0
5323,IN,do_it,India,0.0
5323,GB,CodeTradeFirstGirls,United Kingdom,0.0
5323,IN,Vinnu124,India,0.0
5323,AU,GammaHedgers,Australia,0.0
5323,IN,SDS_team,India,0.0
5323,IN,SignalHit,India,0.0
5323,AU,esgalippa,Australia,0.0
5323,IN,ducks,India,0.0
5323,CN,WinWin,China,0.0
5323,AU,2Broke,Australia,0.0
5323,IN,Ximate,India,0.0
5323,DE,TechnischUnmoeglich,Germany,0.0
5323,FR,Juni,France,0.0
5323,SE,BatMen,Sweden,0.0
5323,IN,pyguy,India,0.0
5323,IN,Bishop Knight Mate,India,0.0
5323,FR,AooA,France,0.0
5323,IN,Bb,India,0.0
5323,IT,Cosmic Algebros,Italy,0.0
5323,IN,Jain_Bidders,India,0.0
5323,US,Flying Dutchman,United States,0.0
5323,IN,AntrikshKeDaaku,India,0.0
5323,US,Bacon Ballers,United States,0.0
5323,ES,Maximuss,Spain,0.0
5323,IN,Aliens,India,0.0
5323,KR,airfront,South Korea,0.0
5323,AQ,Icemen,Antarctica,0.0
5323,IN,Quant_Savant,India,0.0
5323,IN,Alpha Centauri,India,0.0
5323,IN,AI2PYAAZA,India,0.0
5323,FR,Aughhh,France,0.0
5323,IN,Oblivionz,India,0.0
5323,HK,cannot become human,Hong Kong,0.0
5323,IN,Naikerrs,India,0.0
5323,AU,Broken Beta,Australia,0.0
5323,IN,Team_India,India,0.0
5323,CH,Cassiopea,Switzerland,0.0
5323,FR,Ray_Med,France,0.0
5323,IN,KM,India,0.0
5323,IN,OddOneOut,India,0.0
5323,IN,Cheessyy,India,0.0
5323,GB,tmp,United Kingdom,0.0
5323,IN,Crimson_Samurai,India,0.0
5323,IN,nuclear_pasta,India,0.0
5323,IN,babydoll,India,0.0
5323,US,Tuna,United States,0.0
5323,AU,Dinosaurs,Australia,0.0
5323,US,abba,United States,0.0
5323,DE,Less is more,Germany,0.0
5323,IN,Incompetent,India,0.0
5323,IN,Genx,India,0.0
5323,RO,KoalaOutpost,Romania,0.0
5323,IN,Lali gng,India,0.0
5323,HR,Team_Zigo,Croatia,0.0
5323,FR,Random Walk,France,0.0
5323,IN,Stochastic Porcupines,India,0.0
5323,IN,Trex,India,0.0
5323,FR,Procrastinators,France,0.0
5323,IN,ALL STARS,India,0.0
5323,FR,fierce,France,0.0
5323,US,Bilbo_Squarepants,United States,0.0
5323,IN,Pulsar Profits,India,0.0
5323,IN,Team Penguin,India,0.0
5323,IN,Cloud Weaver,India,0.0
5323,ES,Blancheness,Spain,0.0
5323,IN,Qube,India,0.0
5323,AF,HowdoIvibecode,Afghanistan,0.0
5323,GB,Fin,United Kingdom,0.0
5323,GB,RugTraders,United Kingdom,0.0
5323,IN,jain_Street,India,0.0
5323,FR,Gnocchi4Ever,France,0.0
5323,AU,Clamant,Australia,0.0
5323,IN,chatpate traders,India,0.0
5323,NL,Dallios,Netherlands,0.0
5323,IN,CodeeAMIGOS,India,0.0
5323,GB,KEBLE,United Kingdom,0.0
5323,IN,Errorist,India,0.0
5323,US,Dana Street,United States,0.0
5323,IN,Kesarpur,India,0.0
5323,IT,Alpha Architect,Italy,0.0
5323,AU,Prosperous Punters,Australia,0.0
5323,IN,Blackholes,India,0.0
5323,IN,UX,India,0.0
5323,IN,Immortal,India,0.0
5323,GB,MandA_Watch,United Kingdom,0.0
5323,FR,Bang Bang,France,0.0
5323,RO,TheCalins,Romania,0.0
5323,GB,PhoenixTraders,United Kingdom,0.0
5323,AU,duck,Australia,0.0
5323,SE,Gloria,Sweden,0.0
5323,AU,Testing_Testing,Australia,0.0
5323,GB,Z12,United Kingdom,0.0
5323,AU,Arentia,Australia,0.0
5323,IN,The Relentless,India,0.0
5323,IN,The Grit Group,India,0.0
5323,IN,Maqsad,India,0.0
5323,US,Pengwinmajic,United States,0.0
5323,MA,Howdidwegethere,Morocco,0.0
5323,CA,Invincibless,Canada,0.0
5323,DE,yolo capital,Germany,0.0
5323,US,Mango Yogurt,United States,0.0
5323,AZ,popik,Azerbaijan,0.0
5323,IN,_Ace,India,0.0
5323,AU,The Galactic Empire,Australia,0.0
5323,VN,DT14,Vietnam,0.0
5323,IN,InsideTrader,India,0.0
5323,RO,Diamonds Hands,Romania,0.0
5323,RO,Diamond Hands,Romania,0.0
5323,IN,KuiperBelt,India,0.0
5323,IN,Blah Blah Blah,India,0.0
5323,GB,Snake170507,United Kingdom,0.0
5323,AU,Alphatel,Australia,0.0
5323,IN,XFactor,India,0.0
5323,GB,CUIC Quant Fund Team 1,United Kingdom,0.0
5323,IN,Gargantua Tesseract,India,0.0
5323,IN,Trend maker,India,0.0
5323,GB,Houston We have Alpha,United Kingdom,0.0
5323,IN,Parasites,India,0.0
5323,AU,Godmother,Australia,0.0
5323,IN,TheWhiteGod,India,0.0
5323,IN,The Gamblers,India,0.0
5323,IN,ankara_messi,India,0.0
5323,IN,SamaelCoderz,India,0.0
5323,IN,Quantman,India,0.0
5323,IN,Warmachine68,India,0.0
5323,IN,Flourish force,India,0.0
5323,GB,Traitor,United Kingdom,0.0
5323,CH,Hercules,Switzerland,0.0
5323,GB,MM Alpha,United Kingdom,0.0
5323,IN,GradientGains,India,0.0
5323,IN,JaiTeam,India,0.0
5323,IN,NVM,India,0.0
5323,IO,AVtraDes,British Indian Ocean Territory,0.0
5323,CN,All is Well,China,0.0
5323,IN,fiercekey,India,0.0
5323,IT,M__OuO,Italy,0.0
5323,GB,Sharpe Dressers,United Kingdom,0.0
5323,IN,Bug Traders,India,0.0
5323,IN,Team Psyduck,India,0.0
5323,IT,Pi and Tea,Italy,0.0
5323,IN,NOOB_,India,0.0
5323,FR,SoloEpicrew,France,0.0
5323,IN,GalaxyTraders,India,0.0
5323,IN,MrAlgo,India,0.0
5323,US,DownWithICT,United States,0.0
5323,DE,HowManyBananas,Germany,0.0
5323,IN,avnlk,India,0.0
5323,IN,Pseudo coders,India,0.0
5323,IN,404,India,0.0
5323,US,teambt,United States,0.0
5323,IN,A Priori,India,0.0
5323,IN,De_Dana_Dan,India,0.0
5323,US,KM26,United States,0.0
5323,IN,jobless,India,0.0
5323,IN,noob234,India,0.0
5323,AE,Nico Capital,United Arab Emirates,0.0
5323,IN,Kaizen,India,0.0
5323,IN,Powerpuff_boys,India,0.0
5323,IN,hello2world2,India,0.0
5323,IN,Little_Shibbu,India,0.0
5323,IN,sudo,India,0.0
5323,IN,Graviton,India,0.0
5323,IN,meow_,India,0.0
5323,IN,Aalubpuri,India,0.0
5323,IN,Sajal,India,0.0
5323,IN,Cosmopolitan,India,0.0
5323,IN,Segmentation Fault,India,0.0
5323,IN,Phoenix_Club,India,0.0
5323,IN,GalacticQuantTraders,India,0.0
5323,IN,Small horse,India,0.0
5323,IN,403 Forbidden Traders,India,0.0
5323,IN,notDecided,India,0.0
5323,IN,Trader Cookie,India,0.0
5323,IN,JUMechTard,India,0.0
5323,IN,KillMonger,India,0.0
5323,IN,LazyQuant,India,0.0
5323,IN,Slayers,India,0.0
5323,IN,DivyanshOP,India,0.0
5323,IN,KillMonger11,India,0.0
5323,IN,Legend of legends,India,0.0
5323,IN,Believers,India,0.0
5323,IN,Kahde,India,0.0
5323,IN,WinIsNpHard,India,0.0
5323,IN,Popeyeee,India,0.0
5323,IN,Pizzawithpepsi,India,0.0
5323,IN,ORBIT ONE,India,0.0
5323,IN,Thunderbolts,India,0.0
5323,GB,Imperial Wolves,United Kingdom,0.0
5323,IN,ProteasKiller,India,0.0
5323,IN,KaboomNga,India,0.0
5323,IN,FANATICS,India,0.0
5323,IN,TradeBull,India,0.0
5323,IN,404NotFound,India,0.0
5323,IN,FANATIC,India,0.0
5323,IN,soulfound,India,0.0
5323,IN,Skywalker,India,0.0
5323,GB,idontknowwhatimdoing,United Kingdom,0.0
5323,IN,Knights,India,0.0
5323,IN,BtechMomosWale,India,0.0
5323,IN,DCF,India,0.0
5323,IN,the rise of alacrity,India,0.0
5323,IN,Domino,India,0.0
5323,IN,Lonewolf,India,0.0
5323,IN,Vectors,India,0.0
5323,IN,Abhilasha,India,0.0
5323,IN,TradeHacks,India,0.0
5323,IN,Loser,India,0.0
5323,IN,Victorians,India,0.0
5323,IN,Intuition,India,0.0
5323,IN,Trading bots,India,0.0
5323,IN,Downfall,India,0.0
5323,IN,Stratos,India,0.0
5323,IN,Team Astro_Traders,India,0.0
5323,IN,losers,India,0.0
5323,IN,AJ148,India,0.0
5323,IN,sparkx,India,0.0
5323,IN,THE TRIO,India,0.0
5323,IN,tradexx,India,0.0
5323,IN,ProfitPandit,India,0.0
5323,IN,DahiJalbi,India,0.0
5323,IN,odomos,India,0.0
5323,IN,Av,India,0.0
5323,IN,ZERVES,India,0.0
5323,FR,Sammy,France,0.0
5323,IN,Alpha Masters,India,0.0
5323,GB,Prosperity A,United Kingdom,0.0
5323,IN,GPTers,India,0.0
5323,IN,apes,India,0.0
5323,IN,Krypt005,India,0.0
5323,US,negative sharpe on top,United States,0.0
5323,RO,Catch Us In The Wharf,Romania,0.0
5323,IN,not qualified,India,0.0
5323,IN,IHack,India,0.0
5323,DE,team183,Germany,0.0
5323,IN,AVESTRIO,India,0.0
5323,IN,H - Holocron,India,0.0
5323,IN,Phantom,India,0.0
5323,IN,Diddy,India,0.0
5323,IN,Babies,India,0.0
5323,IN,Valv,India,0.0
5323,PL,welovepowell,Poland,0.0
5323,HR,Republic of Hrvoje,Croatia,0.0
5323,IN,Black_Swan_Syndicate,India,0.0
5323,FR,Astra Prime,France,0.0
5323,GB,Fejo,United Kingdom,0.0
5323,IN,PerryTheTrader,India,0.0
5323,PE,Just1here,Peru,0.0
5323,IN,beginnersLuck,India,0.0
5323,IN,Chicken Roll,India,0.0
5323,IN,Wolves of Dalal Street,India,0.0
5323,IN,Abhinav_MNIT,India,0.0
5323,AE,TheInsiders,United Arab Emirates,0.0
5323,IN,Titanus Gojira,India,0.0
5323,IN,NOT-I,India,0.0
5323,CI,Statotrade,Ivory Coast,0.0
5323,FR,StarTrade,France,0.0
5323,IN,Letsdoit,India,0.0
5323,IN,JackofallTrades,India,0.0
5323,IN,shadow_1466,India,0.0
5323,GB,iii,United Kingdom,0.0
5323,IN,CrystalTrade,India,0.0
5323,IN,Keerthan Shenoy,India,0.0
5323,IN,sensexuals,India,0.0
5323,IN,AC,India,0.0
5323,IN,timedout,India,0.0
5323,IN,The Bull Syndicate,India,0.0
5323,GB,White Rabbit,United Kingdom,0.0
5323,IN,TRC,India,0.0
5323,AU,mgggggggggg,Australia,0.0
5323,IN,Unlimited_Debt,India,0.0
5323,IN,Modiji my goat,India,0.0
5323,GB,Valerian,United Kingdom,0.0
5323,IN,Not Vibe Coders,India,0.0
5323,FR,ZTS,France,0.0
5323,IN,PnLchemists,India,0.0
5323,DE,Stusta,Germany,0.0
5323,IN,Aquarius,India,0.0
5323,CH,KLeo,Switzerland,0.0
5323,IN,Hamiltonians,India,0.0
5323,IN,imcwinner,India,0.0
5323,IN,Bliss,India,0.0
5323,IN,Just-A-Byte,India,0.0
5323,IN,TechBBro,India,0.0
5323,IN,underrated,India,0.0
5323,IN,Lovemongers,India,0.0
5323,IN,Maveric,India,0.0
5323,RO,MIGDAL,Romania,0.0
5323,IN,TradingASingularity,India,0.0
5323,IE,rfcbarry,Ireland,0.0
5323,IN,DSSLovers,India,0.0
5323,IN,BlueLock,India,0.0
5323,IN,Snipers,India,0.0
5323,IN,ELITE,India,0.0
5323,IN,portfolio,India,0.0
5323,IN,Solo hustler,India,0.0
5323,IE,Black Sheep,Ireland,0.0
5323,IN,Aston,India,0.0
5323,ES,Xau,Spain,0.0
5323,US,Swarthmore Tennis,United States,0.0
5323,IN,Brownie,India,0.0
5323,IN,The team of EREN,India,0.0
5323,IN,Yeagerist,India,0.0
5323,US,Noodles,United States,0.0
5323,NL,FlyingHighAmsterdam,Netherlands,0.0
5323,IN,VenomX,India,0.0
5323,IN,Bharath,India,0.0
5323,NL,OptiStoik,Netherlands,0.0
5323,PL,RubTra,Poland,0.0
5323,IN,Proiers,India,0.0
5323,IN,fruitbox,India,0.0
5323,IN,Hahahaha,India,0.0
5323,US,sleepers,United States,0.0
5323,IN,Space Ninjas,India,0.0
5323,IN,FBIOPENUP,India,0.0
5323,EE,valjaots-temp,Estonia,0.0
5323,IN,Aycekream,India,0.0
5323,IN,Sthit Pragye,India,0.0
5323,IN,VG,India,0.0
5323,IN,wowsers128,India,0.0
5323,IN,AlphaTraders,India,0.0
5323,IN,The_real_soprano,India,0.0
5323,IN,Tright,India,0.0
5323,IN,TeamBroke,India,0.0
5323,ZA,EdgeHunter,South Africa,0.0
5323,IN,Trade Maverick,India,0.0
5323,IN,FireShield,India,0.0
5323,IN,NxtShadows,India,0.0
5323,IN,Star Walker,India,0.0
5323,BE,EPL,Belgium,0.0
5323,PT,LDV,Portugal,0.0
5323,IN,money on my mind,India,0.0
5323,IN,0x111,India,0.0
5323,IN,Quant Qubit,India,0.0
5323,CA,Kush,Canada,0.0
5323,US,CMU Quant,United States,0.0
5323,GB,QuantSavvi,United Kingdom,0.0
5323,US,123321,United States,0.0
5323,IN,teamx,India,0.0
5323,IN,Ghee Khatam,India,0.0
5323,GB,agartha,United Kingdom,0.0
5323,IN,Raveet,India,0.0
5323,GB,imseeing,United Kingdom,0.0
5323,US,thales,United States,0.0
5323,CH,Team67,Switzerland,0.0
5323,IN,Comrades,India,0.0
5323,US,Kavya,United States,0.0
5323,IN,AK-India,India,0.0
5323,IN,NolossNoGain,India,0.0
5323,GR,IERO TRADING,Greece,0.0
5323,IN,CodeXNova,India,0.0
5323,IN,ComebackWarriors,India,0.0
5323,CH,ERKk,Switzerland,0.0
5323,IN,HelL 2,India,0.0
5323,IN,Traderfx,India,0.0
5323,IN,TejS,India,0.0
5323,IN,Butter Paratha,India,0.0
5323,IN,Aluminous,India,0.0
5323,IN,Scoutline Capital,India,0.0
5323,IN,codehers,India,0.0
5323,IN,Xerxes,India,0.0
5323,IN,Alpha Prod,India,0.0
5323,IN,Siddharthgoel67,India,0.0
5323,US,team name 23,United States,0.0
5323,IN,Grosperity,India,0.0
5323,US,Im jobless,United States,0.0
5323,GB,Zaid,United Kingdom,0.0
5323,NL,Los Pollos Hermanos,Netherlands,0.0
5323,DE,Frankfurter Schule,Germany,0.0
5323,PL,idgaf99,Poland,0.0
5323,IN,Mathpmt,India,0.0
5323,IN,Mean Threshold,India,0.0
5323,AU,allira,Australia,0.0
5323,IN,Monte Carlo,India,0.0
5323,CH,aurelia_trading,Switzerland,0.0
5323,IN,Cyrus Trades,India,0.0
5323,IN,1ON1,India,0.0
5323,IN,The Generative Network,India,0.0
5323,GR,Panobalta,Greece,0.0
5323,US,404-found,United States,0.0
5323,IN,TradingTitans,India,0.0
5323,IN,ALTF4,India,0.0
5323,IN,TheLalStreet,India,0.0
5323,IN,hehehehe,India,0.0
5323,IN,Black Swan,India,0.0
5323,PL,TeamEB,Poland,0.0
5323,IN,dreamer,India,0.0
5323,GB,Imperialien,United Kingdom,0.0
5323,IN,Ffg,India,0.0
5323,IN,Trading Hacked,India,0.0
5323,GB,manmadetomcat,United Kingdom,0.0
5323,IN,La va sa,India,0.0
5323,CH,BaselBacktester,Switzerland,0.0
5323,IN,Rock on,India,0.0
5323,IN,AsteroidDestroyer,India,0.0
5323,IN,Destroyer06,India,0.0
5323,GB,ThirdFloorTrading,United Kingdom,0.0
5323,IN,Death note,India,0.0
5323,IN,Quits,India,0.0
5323,IN,DUNDERMIFFLIN,India,0.0
5323,ES,Trading Speculator,Spain,0.0
5323,IN,ArbitrageX,India,0.0
5323,IN,Tanishq Team,India,0.0
5323,FR,Belledonne Peak,France,0.0
5323,IN,PR15M,India,0.0
5323,IN,Aspiring_Unthinkable,India,0.0
5323,AU,Traders of Oz,Australia,0.0
5323,IN,Spraders,India,0.0
5323,FR,Peaky Bidders,France,0.0
5323,IN,SpanningTree,India,0.0
5323,ZW,CTF Capital Team,Zimbabwe,0.0
5323,IN,Blaze,India,0.0
5323,GB,theres_no_IN,United Kingdom,0.0
5323,IN,Looser,India,0.0
5323,TR,Alpro Trading,Turkey,0.0
5323,IN,fantalover,India,0.0
5323,US,Casper,United States,0.0
5323,IN,Oblivion4,India,0.0
5323,IN,SpaceQuant,India,0.0
5323,IN,DedSec,India,0.0
5323,GB,ChamberOfSecrets,United Kingdom,0.0
5323,GB,T-T,United Kingdom,0.0
5323,US,Phoenix_blh,United States,0.0
5323,IN,pyTeam,India,0.0
5323,US,Engine,United States,0.0
5323,IN,DodgyPenguins,India,0.0
5323,IN,Pookiebois,India,0.0
5323,US,The Fat Tails,United States,0.0
5323,IN,T2,India,0.0
5323,FR,Skew,France,0.0
5323,IN,MeowMeow,India,0.0
5323,IN,SignalForge,India,0.0
5323,CZ,Miroslav Safar,Czech Republic,0.0
5323,US,Ferocious Goldfish,United States,0.0
5323,IN,Vortex,India,0.0
5323,FR,Traders007,France,0.0
5323,GB,ThinkingInSigmas,United Kingdom,0.0
5323,IN,cook solo,India,0.0
5323,IT,Grey Seals,Italy,0.0
5323,IN,SOORVEER,India,0.0
5323,IN,armoredvortex,India,0.0
5323,IN,Always in loss,India,0.0
5323,IN,nocap,India,0.0
5323,IN,X-trader,India,0.0
5323,GB,jmchads,United Kingdom,0.0
5323,IN,OSINT,India,0.0
5323,FR,Nano,France,0.0
5323,DO,The Humble Guy,Dominican Republic,0.0
5323,IN,GBM,India,0.0
5323,IN,Trading Bois,India,0.0
5323,IN,Riskers,India,0.0
5323,IN,kaching158,India,0.0
5323,IN,404 latency not found,India,0.0
5323,IN,Economical Traders,India,0.0
5323,GB,Turtle Transformers,United Kingdom,0.0
5323,US,chxuru,United States,0.0
5323,IN,Maqsad_69,India,0.0
5323,IN,Quant Dominators,India,0.0
5323,IN,QRT,India,0.0
5323,IN,br4in-p4n1c,India,0.0
5323,IN,Nnn1357924680,India,0.0
5323,IN,BattleBeast,India,0.0
5323,IN,Trade Heist Crew,India,0.0
5323,IN,crow33,India,0.0
5323,DE,Net Worthies,Germany,0.0
5323,GB,wornlaundry,United Kingdom,0.0
5323,IT,Ufo45,Italy,0.0
5323,IN,Void,India,0.0
5323,IN,Not winning,India,0.0
5323,US,clapclapclapclap,United States,0.0
5323,IN,PaisaHiPaisa,India,0.0
5323,GB,Cloud2,United Kingdom,0.0
5323,CA,The Prosper,Canada,0.0
5323,US,GianMangos,United States,0.0
5323,SG,Exergy,Singapore,0.0
5323,IN,Trading Newbies,India,0.0
5323,US,GetCooked,United States,0.0
5323,US,team akshay,United States,0.0
5323,IN,Wild_Hunt,India,0.0
5323,US,Arctic,United States,0.0
5323,IN,Macro_Optimizers,India,0.0
5323,IN,Data Dynamos,India,0.0
5323,US,wulu,United States,0.0
5323,US,Lattice77,United States,0.0
5323,US,Ice Cold,United States,0.0
5323,DE,Stroopwafel,Germany,0.0
5323,IN,Astro Hedge,India,0.0
5323,DE,Bronze_Age_Capital,Germany,0.0
5323,IN,Trading Newbies1,India,0.0
5323,IN,falxyyy,India,0.0
5323,CN,soloooo,China,0.0
5323,RO,GDG-UTCN,Romania,0.0
5323,IN,Techreach,India,0.0
5323,IN,Kingmakers,India,0.0
5323,FR,Thursday,France,0.0
5323,JP,OnePiece,Japan,0.0
5323,IN,Will Of D,India,0.0
5323,US,Prometheus Capital,United States,0.0
5323,IN,Hijacked,India,0.0
5323,GB,AlphaCartel,United Kingdom,0.0
5323,IN,Market Wizards,India,0.0
5323,FR,Wait,France,0.0
5323,US,Starb Wars,United States,0.0
5323,IN,kuch-bhi,India,0.0
5323,US,boiler,United States,0.0
5323,IN,tradertycoon,India,0.0
5323,US,Incompressible,United States,0.0
5323,IN,Nananya,India,0.0
5323,IN,Jay,India,0.0
5323,IN,The Mavericks,India,0.0
5323,IN,Alpha Seekrs,India,0.0
5323,IN,Insomnia,India,0.0
5323,US,bloomberg terminal,United States,0.0
5323,IN,Shivam Rajput,India,0.0
5323,GB,cogito ergo sum,United Kingdom,0.0
5323,IN,fleabag,India,0.0
5323,CH,QSL,Switzerland,0.0
5323,IN,RedDragonEmperor,India,0.0
5323,IN,NINJA,India,0.0
5323,IN,PolarArc,India,0.0
5323,US,Wolf_Alpha,United States,0.0
5323,IN,Venomustrader,India,0.0
5323,IN,xorcrypt,India,0.0
5323,IN,ASTRA-X,India,0.0
5323,US,Koi Industries,United States,0.0
5323,CA,vroom999,Canada,0.0
5323,GB,win,United Kingdom,0.0
5323,IN,HOWLER,India,0.0
5323,DE,goethefrankfurt,Germany,0.0
5323,IN,Itsmevikask,India,0.0
5323,IN,futuretrade,India,0.0
5323,IN,DeltaX,India,0.0
5323,RO,Lyra,Romania,0.0
5323,GB,New Horizons,United Kingdom,0.0
5323,CH,The Broskis,Switzerland,0.0
5323,IN,Leverage,India,0.0
5323,US,windigo,United States,0.0
5323,US,big fat guy,United States,0.0
5323,IN,Peaches,India,0.0
5323,IN,BhaaiFans,India,0.0
5323,IN,nonlinearity,India,0.0
5323,IE,UC_Prosperity_D,Ireland,0.0
5323,IN,Deathrunner,India,0.0
5323,IN,Anbu,India,0.0
5323,GB,Raweeha Rai,United Kingdom,0.0
5323,IN,dead,India,0.0
5323,IN,Tradeur,India,0.0
5323,GB,AlphaY,United Kingdom,0.0
5323,US,Casual Alpha,United States,0.0
5323,IN,Fervour,India,0.0
5323,GB,Viktoriia Sapruka,United Kingdom,0.0
5323,US,trivializers,United States,0.0
5323,FR,Delta Kapital,France,0.0
5323,IN,Koderrssss,India,0.0
5323,GB,QFactor10,United Kingdom,0.0
5323,IN,Peaches22,India,0.0
5323,GB,blah,United Kingdom,0.0
5323,IN,DynoMechies,India,0.0
5323,GB,blahhh,United Kingdom,0.0
5323,IT,banana gialla,Italy,0.0
5323,IN,Newbie,India,0.0
5323,FR,Zebi team,France,0.0
5323,NL,OTM Engineering,Netherlands,0.0
5323,US,aasdfsadf,United States,0.0
5323,IN,Quant TPS,India,0.0
5323,CH,GreenMeansMoneyy,Switzerland,0.0
5323,US,Saavan,United States,0.0
5323,US,sixsevensuited,United States,0.0
5323,CA,thicccccy,Canada,0.0
5323,CA,GOAT SAYS BAAAAAA,Canada,0.0
5323,FR,testtt1,France,0.0
5323,BE,DDPs,Belgium,0.0
5323,US,Market Taker,United States,0.0
5323,CA,fhshydu,Canada,0.0
5323,US,TAO,United States,0.0
5323,IN,Spartans,India,0.0
5323,BR,Algofarmers,Brazil,0.0
5323,IN,KingOfHell,India,0.0
5323,GB,Capital_Volition,United Kingdom,0.0
5323,TW,Team Yilan,Taiwan,0.0
5323,NL,BeginnerTrader,Netherlands,0.0
5323,AU,Max,Australia,0.0
5323,US,artyomtradingco,United States,0.0
5323,TR,QuantsFromTurkey,Turkey,0.0
5323,US,CrazyQuant,United States,0.0
5323,HK,Panda cuddler,Hong Kong,0.0
5323,CH,Hasslo,Switzerland,0.0
5323,AR,Arquimedes,Argentina,0.0
5323,IN,Bit Benders,India,0.0
5323,US,ZDuke,United States,0.0
5323,IN,Mouse Potatoes,India,0.0
5323,DE,Prosperthroughdisciplin,Germany,0.0
5323,US,Chicken Pizza,United States,0.0
5323,CZ,TryNoOne,Czech Republic,0.0
5323,CN,MoneyPrinter,China,0.0
5323,IN,Azad_Innovators,India,0.0
5323,IN,AdaptLearn Inc,India,0.0
5323,AU,twenty three characters,Australia,0.0
5323,IN,Mercury,India,0.0
5323,GB,Sponge Pop,United Kingdom,0.0
5323,FR,CharlesSWE,France,0.0
5323,GB,Zephyrus,United Kingdom,0.0
5323,US,JustForFun,United States,0.0
5323,GB,Trading212,United Kingdom,0.0
5323,US,Celestial,United States,0.0
5323,GB,shrimp_futures,United Kingdom,0.0
5323,US,Freedom,United States,0.0
5323,US,Andrew,United States,0.0
5323,PS,Yasta,Palestine,0.0
5323,IN,BuyLowSellHigh,India,0.0
5323,TW,lidl,Taiwan,0.0
5323,GB,Stochastic Surfers,United Kingdom,0.0
5323,GB,Apollo 2,United Kingdom,0.0
5323,FR,Gogo Team,France,0.0
5323,GB,ModalMasters,United Kingdom,0.0
5323,GB,IC Comet Crusaders,United Kingdom,0.0
5323,GB,Warks,United Kingdom,0.0
5323,AU,Iamatrader,Australia,0.0
5323,MA,EdgeCase,Morocco,0.0
5323,US,TYK,United States,0.0
5323,GB,Tick Tackticians,United Kingdom,0.0
5323,US,unprofitable minions,United States,0.0
5323,US,PlaceholderName,United States,0.0
5323,TW,Erudite,Taiwan,0.0
5323,CA,Alameda Research,Canada,0.0
5323,US,VinTrade,United States,0.0
5323,US,heels1,United States,0.0
5323,CH,Barj capital,Switzerland,0.0
5323,AU,Dantr,Australia,0.0
5323,US,IDK Quant,United States,0.0
5323,US,fadfjafa,United States,0.0
5323,AU,dogs breakfast,Australia,0.0
5323,GB,Correlation Zero,United Kingdom,0.0
5323,AU,wdragon,Australia,0.0
5323,US,DayTraders,United States,0.0
5323,NL,TestForIMCUserTesting,Netherlands,0.0
5323,US,duckies,United States,0.0
5323,GB,Yoloo,United Kingdom,0.0
5323,IN,imin,India,0.0
5323,DE,FlyingMeow,Germany,0.0
5323,US,Achilles friends,United States,0.0
5323,US,Brugger,United States,0.0
5323,TH,BigLong,Thailand,0.0
5323,GB,Sharpe Sharks,United Kingdom,0.0
5323,PR,Supulinkis,Puerto Rico,0.0
5323,NL,Vulpes01,Netherlands,0.0
5323,IN,The Conqueror,India,0.0
5323,US,brightlikethelight,United States,0.0
5323,IN,Rem,India,0.0
5323,US,IMAQB,United States,0.0
5323,FR,EKMinimum,France,0.0
5323,CN,Dox Alpha,China,0.0
5323,IT,Italian Traders,Italy,0.0
5323,GB,Moving Forward,United Kingdom,0.0
5323,US,Laplace,United States,0.0
5323,PT,Impaii,Portugal,0.0
5323,CN,MoonShot,China,0.0
5323,IN,bleh,India,0.0
5323,AU,Team Jupyter,Australia,0.0
5323,US,plutow,United States,0.0
5323,US,Anishs,United States,0.0
5323,US,tsunami2,United States,0.0
5323,IN,Natural Intelligence,India,0.0
5323,AU,The Laboured Lava,Australia,0.0
5323,US,Alpha House,United States,0.0
5323,CA,ICTFTW,Canada,0.0
5323,IN,Super Trader,India,0.0
5323,CA,TheNorth,Canada,0.0
5323,AU,67 Billion Yen,Australia,0.0
5323,US,Felpo,United States,0.0
5323,IN,RR,India,0.0
5323,CA,distrax,Canada,0.0
5323,US,UCF Alphanauts,United States,0.0
5323,US,TridentTradingSC,United States,0.0
5323,CA,KCtrading,Canada,0.0
5323,IN,Ordinary Uniques,India,0.0
5323,US,GameStart,United States,0.0
5323,AU,SMC ontop,Australia,0.0
5323,US,Lauritzen112,United States,0.0
5323,US,Hedgehog,United States,0.0
5323,IN,StarGazer,India,0.0
5323,US,OnikaBurgers,United States,0.0
5323,AU,Auroxyl,Australia,0.0
5323,US,Waterman Partners,United States,0.0
5323,IN,rockit,India,0.0
5323,ID,True Method,Indonesia,0.0
5323,IN,AlphaGrade,India,0.0
5323,HK,GTO,Hong Kong,0.0
5323,US,TeamUp,United States,0.0
5323,SG,ThaiOnTop,Singapore,0.0
5323,AU,Team Rookie,Australia,0.0
5323,AU,ICT Tel Aviv,Australia,0.0
5323,MA,1017 Brick Squad,Morocco,0.0
5323,US,Badgerz,United States,0.0
5323,AU,on the cut,Australia,0.0
5323,IN,OCTANOVA,India,0.0
5323,IN,Testing2,India,0.0
5323,IN,LAST COMMIT,India,0.0
5323,IN,Traders1605,India,0.0
5323,IN,Alpha beaters,India,0.0
5323,IN,hotzenjoyer,India,0.0
