manual_position,country_code,team_name,country,manual_pnl
271,AT,dimee,Austria,0.0
271,IN,QNTFIN,India,0.0
271,IN,Side Quest,India,0.0
271,AU,JR line,Australia,0.0
271,IN,tty_rykan,India,0.0
271,IN,Alcazar,India,0.0
271,IN,Sunny-Confidence,India,0.0
271,AU,1024,Australia,0.0
271,IN,manual trading is love,India,0.0
271,IN,21MOD3,India,0.0
271,IN,A Man,India,0.0
271,VN,whatEver,Vietnam,0.0
271,IN,RNA Traders,India,0.0
271,IN,kesarshah,India,0.0
271,IN,Maiesta,India,0.0
271,IN,Alpha Analyst,India,0.0
271,IN,ChessTacs,India,0.0
271,IN,Bengal_Traders,India,0.0
271,IN,Phdoofus,India,0.0
271,IN,Bullish,India,0.0
271,IN,team vetryx,India,0.0
271,IN,HellYess,India,0.0
271,IT,Proleteam,Italy,0.0
271,IN,Akshay Anand,India,0.0
271,IN,TheBigShort,India,0.0
271,RO,Apollodoor,Romania,0.0
271,TN,abc7,Tunisia,0.0
271,IN,Trade mafia,India,0.0
271,CH,Sanglier Enerve,Switzerland,0.0
271,IN,RAMAKRISHNAA R,India,0.0
271,IN,Kangaroooo,India,0.0
271,GB,Yahoo Destroyers,United Kingdom,0.0
271,IN,Osprey,India,0.0
271,IT,VolatilityPirate,Italy,0.0
271,GB,BA2 4HL,United Kingdom,0.0
271,IN,bazooka,India,0.0
271,IN,Mohd Rihan,India,0.0
271,IN,Baba Sushil,India,0.0
271,IN,Q-07,India,0.0
271,IN,Bada Sushil,India,0.0
271,IN,Aaloo,India,0.0
271,IN,rogue_taker,India,0.0
271,IN,GreatFear,India,0.0
271,IN,Thaanksy,India,0.0
271,IN,Quant hunters,India,0.0
271,AU,A boring name,Australia,0.0
271,IN,Akad bakad Bambey bo,India,0.0
271,IN,Vaaman123,India,0.0
271,IN,KUKU,India,0.0
271,AU,Tajmeelur,Australia,0.0
271,IN,Sweet Sambhar,India,0.0
271,IN,HIMTRADER,India,0.0
271,CN,like OH,China,0.0
271,GB,Optimation,United Kingdom,0.0
271,RO,COZY BOYS,Romania,0.0
271,NL,Overfitted,Netherlands,0.0
271,FR,none team,France,0.0
271,AU,viper,Australia,0.0
271,AU,chonks,Australia,0.0
271,IN,InsufficientCaffeine,India,0.0
271,IN,Excellerate Alpha,India,0.0
271,RO,30DayCalls,Romania,0.0
271,IE,Negative Alpha,Ireland,0.0
271,IN,Blah blah,India,0.0
271,IN,Trader Ajay,India,0.0
271,IN,Blah blah 1,India,0.0
271,IN,Curry Quants,India,0.0
271,HK,erlauchte and co,Hong Kong,0.0
271,GB,buylowsellhigh_,United Kingdom,0.0
271,GB,OLG,United Kingdom,0.0
271,GB,WeTheBestTraders,United Kingdom,0.0
271,IN,Pterodactyl,India,0.0
271,IN,Quanto,India,0.0
271,TR,YOLO54,Turkey,0.0
271,IN,VB ROSHINI,India,0.0
271,IN,Born2Rush,India,0.0
271,IN,DataDrift,India,0.0
271,US,Vani Vani,United States,0.0
271,IT,iMestiere,Italy,0.0
271,IN,Quantohub,India,0.0
271,GB,REAl Analysis,United Kingdom,0.0
271,IT,Dennis team,Italy,0.0
271,GB,Bantsmcpants,United Kingdom,0.0
271,US,The Gerbs,United States,0.0
271,DE,ShkreliSchizos Inc,Germany,0.0
271,IN,SkillIssue,India,0.0
271,IN,Kai09,India,0.0
271,IN,Finovate,India,0.0
271,US,ProsperWarriors,United States,0.0
271,HK,Claude is all you need,Hong Kong,0.0
271,IE,The Bakas,Ireland,0.0
271,CN,miemie,China,0.0
271,KE,Savannambulls,Kenya,0.0
271,GB,OOOtoday,United Kingdom,0.0
271,PL,Illegal Aliance,Poland,0.0
271,LI,Tschuegger,Liechtenstein,0.0
271,RO,SmallBoi,Romania,0.0
271,US,Just A Hunch,United States,0.0
271,IN,eko aham,India,0.0
271,IN,Dark Pool Matter,India,0.0
271,DE,FOOT,Germany,0.0
271,IN,Where Is Finish Line,India,0.0
271,IN,amazing_alphas,India,0.0
271,US,Carolina correlation,United States,0.0
271,CH,Astro Capitals,Switzerland,0.0
271,US,SomeOne,United States,0.0
271,FR,Taupin,France,0.0
271,IN,mk,India,0.0
271,IN,OG_IIT,India,0.0
271,IN,Aditya Dharpal,India,0.0
271,CH,TooSigma,Switzerland,0.0
271,IN,Bad-in-coding,India,0.0
271,TH,PT,Thailand,0.0
271,IN,Sugeno Mamdani,India,0.0
271,ES,Borrego Cosmos,Spain,0.0
271,IN,DS,India,0.0
271,CA,The gaurt,Canada,0.0
271,IN,chai_pe_trading_1,India,0.0
271,IN,chai_pe_trading_2,India,0.0
271,IN,i wanna switch,India,0.0
271,CH,dsadasdsa,Switzerland,0.0
271,IN,Octane,India,0.0
271,CH,fasfasfsa,Switzerland,0.0
271,GB,Traderaiderz,United Kingdom,0.0
271,HK,Team 67,Hong Kong,0.0
271,IT,BLUE BLUE,Italy,0.0
271,NL,CZR_inf,Netherlands,0.0
271,IN,VictorCorp,India,0.0
271,AS,dasdsa,American Samoa,0.0
271,CH,Odar,Switzerland,0.0
271,GB,ENTROTRY,United Kingdom,0.0
271,US,Heavyweight Jelqers,United States,0.0
271,FR,Quentin_level_up,France,0.0
271,US,S-at-nyc,United States,0.0
271,IN,Prose-perity,India,0.0
271,IN,Royal Issue,India,0.0
271,IN,tawakkal,India,0.0
271,IN,TEAM TITAN,India,0.0
271,IN,Monocarp,India,0.0
271,FR,SCX,France,0.0
271,GB,Liquidation,United Kingdom,0.0
271,IN,Team vasiyo,India,0.0
271,IN,shashank,India,0.0
271,IN,Geeta BOYS,India,0.0
271,IN,wow69,India,0.0
271,UZ,_Chud_,Uzbekistan,0.0
271,IN,Lost Treasure,India,0.0
271,IN,Sadaf Faisal,India,0.0
271,AF,zzzz,Afghanistan,0.0
271,DK,Cityscape,Denmark,0.0
271,IN,VB,India,0.0
271,GB,idekman,United Kingdom,0.0
271,IN,TEAM3,India,0.0
271,IN,hustliNg10,India,0.0
271,CH,Swiss Snowstorm,Switzerland,0.0
271,US,CML,United States,0.0
271,IN,DetroX,India,0.0
271,US,sounds reasonable,United States,0.0
271,IN,Strategic Simulator,India,0.0
271,IN,Team Nexus,India,0.0
271,CA,foreigner,Canada,0.0
271,CH,Multi Pringle,Switzerland,0.0
271,IN,Arin,India,0.0
271,US,Hanlin Yan,United States,0.0
271,CL,Chile Trading,Chile,0.0
271,NL,QuanTeam,Netherlands,0.0
271,CA,Pioneer,Canada,0.0
271,PL,tuwum,Poland,0.0
271,US,jimmy,United States,0.0
271,GB,TheNotoriousPhD,United Kingdom,0.0
271,US,SaxaJack,United States,0.0
271,NL,Jelle,Netherlands,0.0
271,IN,Sarthak,India,0.0
271,AS,132hl,American Samoa,0.0
271,US,Jin,United States,0.0
271,GB,UnknownTraders,United Kingdom,0.0
271,US,Repub437,United States,0.0
271,IN,dhruv_S_team,India,0.0
271,CA,Gamble Bot,Canada,0.0
271,IN,CtrlPlusProfit,India,0.0
271,US,Penguin Peps,United States,0.0
271,RO,Botzii_din_Carpatzi,Romania,0.0
271,US,Penguin Peppies,United States,0.0
271,IN,Pulsar,India,0.0
271,US,EliteTraders,United States,0.0
271,IN,ramcharan,India,0.0
271,GB,Team ay non graalfv,United Kingdom,0.0
271,US,Black Eye,United States,0.0
271,CN,THU MASTER,China,0.0
271,IN,InLossMan,India,0.0
271,IN,beg_trader,India,0.0
271,US,The Solo Voyager,United States,0.0
271,IN,Trader_NOT_FOUND,India,0.0
271,IN,skoriop,India,0.0
271,IN,BULLie,India,0.0
271,IN,Solo-lvlup,India,0.0
271,US,Gemsport,United States,0.0
271,AU,IMC you,Australia,0.0
271,NL,Whatodonext,Netherlands,0.0
271,FR,Lone Leveler,France,0.0
271,US,LightYear,United States,0.0
271,IN,Newbie_Learner,India,0.0
271,US,pepp4pigg,United States,0.0
271,ZA,Benji,South Africa,0.0
271,US,Sneh,United States,0.0
271,US,Koda,United States,0.0
271,IN,Namanok,India,0.0
271,CA,KenGao,Canada,0.0
271,PL,ihavenough,Poland,0.0
271,NL,team23,Netherlands,0.0
271,FR,Team SPX2007,France,0.0
271,CA,GB,Canada,0.0
271,US,runtime_error,United States,0.0
271,CA,bananas6,Canada,0.0
271,FR,notsephi,France,0.0
271,FR,Head of vol et hybride,France,0.0
271,CA,bennywave,Canada,0.0
271,NL,Deep Pockets,Netherlands,0.0
271,FR,Theta gang,France,0.0
271,IN,QuantRaccoons,India,0.0
271,FR,Cynik,France,0.0
271,US,Miners,United States,0.0
271,IN,SheHacks,India,0.0
271,GB,GABE,United Kingdom,0.0
271,DE,Dark Zero,Germany,0.0
271,FR,Timyyy,France,0.0
271,IT,MXT_Technologies,Italy,0.0
271,US,H8L0,United States,0.0
271,US,Ex Crew,United States,0.0
271,IN,codehack,India,0.0
271,US,calebchandra,United States,0.0
271,US,TouristSauce,United States,0.0
271,AU,Star fleet,Australia,0.0
271,US,swag,United States,0.0
271,US,VirtualMemory,United States,0.0
271,DE,Manifold,Germany,0.0
271,US,strawberry mango,United States,0.0
271,FR,Data on TOP,France,0.0
271,US,Team Haron,United States,0.0
271,US,dominos,United States,0.0
271,US,doctor scholar,United States,0.0
271,CA,lukasteam,Canada,0.0
271,US,Strawcabbage,United States,0.0
271,US,lIllIllllIllIllI,United States,0.0
271,US,PierceZhang,United States,0.0
271,AU,Strongbysons,Australia,0.0
271,AU,Strongbyson,Australia,0.0
271,US,Rocky40EAb,United States,0.0
271,US,THE Trader,United States,0.0
271,MY,zero drawdown,Malaysia,0.0
271,NC,Book club,New Caledonia,0.0
271,SG,ah,Singapore,0.0
271,US,Ashwin,United States,0.0
271,US,Marmalade,United States,0.0
271,AU,uwu,Australia,0.0
271,US,turnip,United States,0.0
271,IN,HardEarners,India,0.0
271,US,asian estimation,United States,0.0
271,AU,fam ouo,Australia,0.0
271,HK,Evil Puppy,Hong Kong,0.0
271,US,Sente Systems,United States,0.0
271,US,Justforfun25,United States,0.0
271,IN,Omniscient Nemesis,India,0.0
271,IN,Solved,India,0.0
271,US,march,United States,0.0
271,GB,Not Just Engineers,United Kingdom,0.0
271,US,Star Command,United States,0.0
271,AU,The Brute Forces,Australia,0.0
271,BR,Ballers,Brazil,0.0
271,US,KVK,United States,0.0
271,IN,Quant Crew,India,0.0
271,AU,JP,Australia,0.0
271,IN,alpha_1409,India,0.0
271,IN,alphaq1,India,0.0
271,IN,Coderanger,India,0.0
271,IN,Manasa Kumar Jena,India,0.0
271,IN,The hidden order,India,0.0
271,CA,S65Z,Canada,0.0
271,IN,Tech Traders,India,0.0
271,IN,SwitchGain,India,0.0
271,IN,AlphaVantage,India,0.0
271,US,eschan145,United States,0.0
271,US,ATATATATATAT,United States,0.0
271,AQ,6ix7even,Antarctica,0.0
271,IN,profit lite,India,0.0
271,AU,Vertex Capital,Australia,0.0
271,IN,Vidhi,India,0.0
271,US,Sylar,United States,0.0
271,IN,Traderjoe,India,0.0
271,IN,Big shorts,India,0.0
271,IN,Siya Trades you,India,0.0
271,IN,Wandering Traders,India,0.0
271,IN,Blitz Beetle,India,0.0
271,IN,MoonKnightCoinDev,India,0.0
271,IN,Inner Circle,India,0.0
271,IN,AstroLord,India,0.0
271,GB,Aideon,United Kingdom,0.0
271,IN,007_17,India,0.0
271,PK,Eagle C,Pakistan,0.0
271,IN,BruteForce,India,0.0
271,IN,CodeMax,India,0.0
271,DE,ALL_IN,Germany,0.0
271,IN,Girlieepop,India,0.0
271,SG,mikueat,Singapore,0.0
271,SG,offbyone,Singapore,0.0
271,IN,ZeroCode,India,0.0
271,IN,CHANGE_MAKER_404,India,0.0
271,AU,JHunchos,Australia,0.0
271,IN,Aloo,India,0.0
271,JP,nabiteam,Japan,0.0
271,AU,Mercurial,Australia,0.0
271,IN,Paramount,India,0.0
271,IN,monkey_bizness,India,0.0
271,IN,Hack Titans,India,0.0
271,IN,Proxies,India,0.0
271,IN,Daps,India,0.0
271,DE,ed_trading,Germany,0.0
271,DE,JoJo,Germany,0.0
271,IN,Bombay Trading Company,India,0.0
271,IN,voyger,India,0.0
271,HK,Joy-Prosperity,Hong Kong,0.0
271,IN,Abracadabra,India,0.0
271,IN,ALCHEMISTS,India,0.0
271,IN,Guntur Chillies,India,0.0
271,IN,Bloder piep,India,0.0
271,IN,Amritian,India,0.0
271,FR,AlphaBet1,France,0.0
271,IN,Paisa123,India,0.0
271,IN,Intilati,India,0.0
271,FR,Space Rangers,France,0.0
271,IT,AstroTraders,Italy,0.0
271,IN,BouncyDinos,India,0.0
271,IN,CoinFarmers,India,0.0
271,TN,404 BRAIN NOT FOUND,Tunisia,0.0
271,IN,dup3,India,0.0
271,TR,Butterfly,Turkey,0.0
271,IN,Team_Pi,India,0.0
271,IN,ProsperousTraders,India,0.0
271,IN,NeoNous,India,0.0
271,IN,Alpha Extractors,India,0.0
271,IN,TUB,India,0.0
271,AU,for fun,Australia,0.0
271,IN,Team already exists,India,0.0
271,KE,WinningTeam,Kenya,0.0
271,RU,HSE,Russian Federation,0.0
271,IN,hackers_go,India,0.0
271,IN,TradeMax,India,0.0
271,IN,Risk Takers,India,0.0
271,NL,Implied Odds,Netherlands,0.0
271,NL,argmaxImpact,Netherlands,0.0
271,GB,Fucio,United Kingdom,0.0
271,US,VR,United States,0.0
271,IN,prat_dalla,India,0.0
271,FR,Ynot,France,0.0
271,SG,CapnDrove,Singapore,0.0
271,IN,Algoboosters,India,0.0
271,IN,onlyOne,India,0.0
271,IN,Caffeinated_Dodos,India,0.0
271,GB,Oscorp,United Kingdom,0.0
271,IN,Prosp,India,0.0
271,GB,lnr,United Kingdom,0.0
271,FR,TastyCroustyTrading,France,0.0
271,IN,Pookies,India,0.0
271,IN,LuckyBird,India,0.0
271,CZ,Fat Tail,Czech Republic,0.0
271,IN,YELLOW HOUSE,India,0.0
271,CH,pmoecke,Switzerland,0.0
271,IN,Team Jupiter,India,0.0
271,IN,BITS_Galactus,India,0.0
271,US,Aleph-Nought,United States,0.0
271,GB,Pomega,United Kingdom,0.0
271,IN,Crazy gang,India,0.0
271,IN,NEW WORLD ORDER,India,0.0
271,IN,bankerbanker,India,0.0
271,US,Tradez,United States,0.0
271,IN,Lets Crack It,India,0.0
271,IN,Vaibhav Singh,India,0.0
271,IN,Team_SL,India,0.0
271,NG,JOELPIZZAENTERPRISESLTD,Nigeria,0.0
271,IN,Enxapse,India,0.0
271,IN,anso,India,0.0
271,DZ,Trader-dz,Algeria,0.0
271,IN,Khan_ trading,India,0.0
271,US,Deep Space Exploration,United States,0.0
271,IN,To Bid or Not to Bid,India,0.0
271,AE,Veltrix,United Arab Emirates,0.0
271,GB,Project Hail Alpha 645,United Kingdom,0.0
271,IN,FireX,India,0.0
271,DE,Gold Medal Retrievers,Germany,0.0
271,IN,AlphaCapital,India,0.0
271,ES,bcn_roots,Spain,0.0
271,GB,BullsDeep,United Kingdom,0.0
271,NL,El algoritmo,Netherlands,0.0
271,CH,Rubber Duckers,Switzerland,0.0
271,MY,JianBin,Malaysia,0.0
271,IN,Aarohi,India,0.0
271,GB,JM,United Kingdom,0.0
271,GB,Charlie Kelly,United Kingdom,0.0
271,IT,QF19,Italy,0.0
271,IN,zsh-bash,India,0.0
271,IN,QProsper,India,0.0
271,GB,FieldAlgo,United Kingdom,0.0
271,US,Lunar Bound,United States,0.0
271,IN,Aero,India,0.0
271,GB,uom_alphas,United Kingdom,0.0
271,IN,BlackScholes,India,0.0
271,IN,Almanac,India,0.0
271,IN,Fugacity,India,0.0
271,DE,LiquidFlow,Germany,0.0
271,IN,OFA,India,0.0
271,ZA,MuadDib,South Africa,0.0
271,IN,Xyz trade,India,0.0
271,FR,LouisXXR,France,0.0
271,IN,bad_at_finance,India,0.0
271,IN,The Disruptor,India,0.0
271,IN,BHAIRAVI,India,0.0
271,IN,Nakshatra Labs,India,0.0
271,NL,Umklaidet,Netherlands,0.0
271,IN,tradekgp,India,0.0
271,IN,Rishabh,India,0.0
271,DE,tilted towers,Germany,0.0
271,DE,tilted towers xxl,Germany,0.0
271,BG,tradertop,Bulgaria,0.0
271,DE,SunflowerQuants,Germany,0.0
271,IN,Eternity,India,0.0
271,FR,LeBreton,France,0.0
271,IN,ireallydkwhatimdoing,India,0.0
271,US,JustForFun0123,United States,0.0
271,IN,unverganglich,India,0.0
271,US,CtrlAltDefeat,United States,0.0
271,NL,oijfoifjsioflasf,Netherlands,0.0
271,IN,Samartha,India,0.0
271,IN,Grey Matter,India,0.0
271,IN,Phoda,India,0.0
271,NL,MLT,Netherlands,0.0
271,GB,HopperSquad,United Kingdom,0.0
271,GB,Spectral Finance,United Kingdom,0.0
271,IN,Multiplication_gang,India,0.0
271,GB,prosperrrrr,United Kingdom,0.0
271,GB,Nibble,United Kingdom,0.0
271,IN,Hack Champions,India,0.0
271,IN,The Hustlers,India,0.0
271,IN,Parth Avhad,India,0.0
271,IN,Integrity,India,0.0
271,IN,Ganesha,India,0.0
271,GB,Gaussian Gang,United Kingdom,0.0
271,IN,Unkown,India,0.0
271,IN,Patil,India,0.0
271,GB,Manyducksuchwow,United Kingdom,0.0
271,FR,Team PNL,France,0.0
271,IN,Raren,India,0.0
271,IN,Homo Sapiens,India,0.0
271,CH,Onnea,Switzerland,0.0
271,IN,Shouko,India,0.0
271,IN,i hat quant,India,0.0
271,IN,CodeNova,India,0.0
271,FR,louisjamin,France,0.0
271,US,edisonteam,United States,0.0
271,CZ,Mammals,Czech Republic,0.0
271,US,Chowmein,United States,0.0
271,IN,Conquerify,India,0.0
271,IN,dreambig,India,0.0
271,US,he,United States,0.0
271,NL,FBI,Netherlands,0.0
271,IN,Yep,India,0.0
271,IN,CodeTitans,India,0.0
271,IN,beecode,India,0.0
271,IN,Me and mine,India,0.0
271,DE,Prograds,Germany,0.0
271,PE,Inka team,Peru,0.0
271,IN,xeon,India,0.0
271,IN,Code_Diva,India,0.0
271,HU,Taki team,Hungary,0.0
271,IN,Teams,India,0.0
271,US,Space Cadets,United States,0.0
271,IN,doit07,India,0.0
271,AU,Clan of Mackay,Australia,0.0
271,US,The only way I could do,United States,0.0
271,GB,Cardboard Team,United Kingdom,0.0
271,IN,Illusions,India,0.0
271,GB,ajsdfbhasdkfj,United Kingdom,0.0
271,IN,Taurus Indicus,India,0.0
271,GB,Arjajdsfhsak,United Kingdom,0.0
271,DE,Kernal space,Germany,0.0
271,AF,asdfs a,Afghanistan,0.0
271,IN,Cuticle,India,0.0
271,IN,Algo Alphas,India,0.0
271,GB,TeamWang,United Kingdom,0.0
271,GB,ygd,United Kingdom,0.0
271,IN,prsh,India,0.0
271,IN,smmg,India,0.0
271,HU,xxTRADINGxx,Hungary,0.0
271,CA,TimesNewRoman,Canada,0.0
271,IN,cousin street,India,0.0
271,IN,Spandan,India,0.0
271,IN,URAGIRIMONO,India,0.0
271,IN,Lonesome Trader,India,0.0
271,IN,TechShots,India,0.0
271,IN,I_quant_do_this,India,0.0
271,CA,alala1,Canada,0.0
271,IN,ADC,India,0.0
271,IN,SOLO_BUT_STRONG,India,0.0
271,IN,Catheter,India,0.0
271,US,Krad,United States,0.0
271,GB,CAFC100,United Kingdom,0.0
271,IN,Newguy,India,0.0
271,GB,NeverGammaHedge,United Kingdom,0.0
271,CR,Team Lokigato,Costa Rica,0.0
271,VN,Lang,Vietnam,0.0
271,CR,Supersonic Cookies,Costa Rica,0.0
271,IN,ayush88,India,0.0
271,IN,Quant king,India,0.0
271,IN,ArchitectX,India,0.0
271,FR,V4_DontGiveup,France,0.0
271,IN,Quantalysts,India,0.0
271,IN,Zeroez,India,0.0
271,IN,Potatolover,India,0.0
271,IN,Zerod,India,0.0
271,IN,Illuminati,India,0.0
271,IN,Bitshifter,India,0.0
271,IN,GFKM,India,0.0
271,IN,scoobies,India,0.0
271,AF,ghk23,Afghanistan,0.0
271,IN,Paisa_Paglu_,India,0.0
271,PL,Wyspa,Poland,0.0
271,IN,Gods_Plan,India,0.0
271,IN,arcane014,India,0.0
271,IN,AceBusters,India,0.0
271,IN,ThinkTea,India,0.0
271,IN,Long Vol Society,India,0.0
271,FR,ENSAI,France,0.0
271,IN,SHERRR,India,0.0
271,IN,Marketers,India,0.0
271,IN,Team unique,India,0.0
271,US,SpartanTrading,United States,0.0
271,GB,Pseudo,United Kingdom,0.0
271,GB,111111111,United Kingdom,0.0
271,IN,Script Flow India,India,0.0
271,DE,ToBeAnnounced,Germany,0.0
271,GB,The Bee Part 2,United Kingdom,0.0
271,GB,Sputney,United Kingdom,0.0
271,US,A kinda spicy pepper,United States,0.0
271,US,Meng,United States,0.0
271,US,EventEdgeHQcom,United States,0.0
271,IN,Trading Desk,India,0.0
271,IN,Optimal Traderz,India,0.0
271,NL,Ferocious Wildcats,Netherlands,0.0
271,GB,The Krusty Krab,United Kingdom,0.0
271,IN,Blazing blasters,India,0.0
271,GB,Nestor,United Kingdom,0.0
271,ES,Davidsbundler,Spain,0.0
271,US,Kyle Shibata,United States,0.0
271,DE,Korza,Germany,0.0
271,IN,bags,India,0.0
271,GB,a67z,United Kingdom,0.0
271,US,Blitzed Mango,United States,0.0
271,IN,Occams sidequest,India,0.0
271,US,SakuraV2,United States,0.0
271,IN,PussInBoots,India,0.0
271,US,Nickita,United States,0.0
271,IN,Monarchs,India,0.0
271,US,ABQ,United States,0.0
271,GB,zenith and beyond,United Kingdom,0.0
271,US,OptionCatalyst,United States,0.0
271,IN,moonberry,India,0.0
271,US,CMUWarriors,United States,0.0
271,IN,Plssss,India,0.0
271,CA,Fennec,Canada,0.0
271,IN,Pro Trader,India,0.0
271,DE,Laurel and Hardy,Germany,0.0
271,GB,Bristol Trader,United Kingdom,0.0
271,US,rudolfsteiner,United States,0.0
271,HR,Mate,Croatia,0.0
271,US,citadel,United States,0.0
271,AU,Ticker,Australia,0.0
271,IN,GalaxyBrokers,India,0.0
271,IN,Quasar Crew,India,0.0
271,GB,vman team,United Kingdom,0.0
271,IN,Team CKM,India,0.0
271,US,pkkr,United States,0.0
271,AU,Tinkle Town,Australia,0.0
271,IN,Mafia-07,India,0.0
271,AU,Placeholder1,Australia,0.0
271,CA,AlphaDuck,Canada,0.0
271,US,chowder,United States,0.0
271,US,BrannerFC2,United States,0.0
271,ES,Team777,Spain,0.0
271,PT,Alt F4,Portugal,0.0
271,US,cmr-76ers,United States,0.0
271,IT,Hyden,Italy,0.0
271,US,5_Interns_in_TrenchCoat,United States,0.0
271,US,Tobi,United States,0.0
271,GB,rt4e,United Kingdom,0.0
271,US,BuyHiSellLo,United States,0.0
271,IT,Jjj,Italy,0.0
271,FR,Strasjy,France,0.0
271,US,Jdk_26u530,United States,0.0
271,NL,i wanna a job,Netherlands,0.0
271,KR,Koman,South Korea,0.0
271,US,ReFu,United States,0.0
271,IN,Golden Flow,India,0.0
271,US,rennstate,United States,0.0
271,US,FOMO Fighters,United States,0.0
271,MA,MOLOK,Morocco,0.0
271,US,CUG,United States,0.0
271,AU,Forecasters,Australia,0.0
271,IN,OneManWolfpack,India,0.0
271,CA,DEDUNED,Canada,0.0
271,IN,MeNotMe,India,0.0
271,IN,AlphaEqualsMoney,India,0.0
271,FR,Brulant,France,0.0
271,IN,Alchemy,India,0.0
271,AU,tyty,Australia,0.0
271,US,Summit Edge,United States,0.0
271,US,Prosperity Syndicate,United States,0.0
271,IN,Priyansh patel,India,0.0
271,AU,Quantabies,Australia,0.0
271,IN,SAMARTH JAIN,India,0.0
271,IN,Nj,India,0.0
271,IN,Arbitrage beacons,India,0.0
271,IN,purposeless,India,0.0
271,IN,abcraghav,India,0.0
271,IN,ARC9,India,0.0
271,IN,Harsh Kumar,India,0.0
271,CN,Yes an s,China,0.0
271,IN,dosasambhar,India,0.0
271,IN,alphaboy57,India,0.0
271,CN,asd,China,0.0
271,BG,Galactic Croissants,Bulgaria,0.0
271,AS,sfd,American Samoa,0.0
271,US,Zo,United States,0.0
271,US,All on Black,United States,0.0
271,IN,real_human,India,0.0
271,CN,Laikankan,China,0.0
271,AU,Blue Squid Traders,Australia,0.0
271,IN,CoTrade,India,0.0
271,AU,cauchyrien,Australia,0.0
271,CA,dfgfdg,Canada,0.0
271,IN,Chiruu,India,0.0
271,IN,Efficient Frontiers,India,0.0
271,IN,Exe,India,0.0
271,US,NIGMA,United States,0.0
271,IN,Ore wa trader da,India,0.0
271,IN,bapattrader,India,0.0
271,IN,Bhargaw,India,0.0
271,IN,Team Opportunity,India,0.0
271,AU,Salt_Pepper,Australia,0.0
271,IN,Inception Squad,India,0.0
271,US,PointReyes,United States,0.0
271,US,Currenting,United States,0.0
271,IN,theulimateloser,India,0.0
271,IN,theultimateloser,India,0.0
271,CA,Sell The Dip,Canada,0.0
271,IN,ZeroG,India,0.0
271,AU,Solo123,Australia,0.0
271,IN,insidious,India,0.0
271,VN,LA,Vietnam,0.0
271,IN,Tradetitans,India,0.0
271,IN,Jolly rancher,India,0.0
271,CA,FUN TEAM fun,Canada,0.0
271,IN,Gastro,India,0.0
271,NZ,Team Poisson,New Zealand,0.0
271,IN,Ayanokoji,India,0.0
271,IN,Mean Revert,India,0.0
271,IN,Team Titans,India,0.0
271,ES,OTTO,Spain,0.0
271,HK,Jane Road,Hong Kong,0.0
271,IN,Code Crusaders,India,0.0
271,SG,Team Argo,Singapore,0.0
271,IN,Preposperous,India,0.0
271,IN,100xDevs,India,0.0
271,IN,SARA,India,0.0
271,IN,natehiggers,India,0.0
271,IN,Sold,India,0.0
271,HK,hkust,Hong Kong,0.0
271,IN,HavaNagila,India,0.0
271,IN,Keelerikkar,India,0.0
271,IN,Sinners,India,0.0
271,IN,Rushil,India,0.0
271,CA,Brownfield,Canada,0.0
271,AU,ProsperAus,Australia,0.0
271,IN,Gooners,India,0.0
271,CN,no one,China,0.0
271,RO,TradeOn,Romania,0.0
271,IN,Trading_Error,India,0.0
271,IN,Team 0,India,0.0
271,US,The Solar Trail,United States,0.0
271,IN,Nationalist,India,0.0
271,IN,NextWave,India,0.0
271,IN,lmao,India,0.0
271,IN,Emperor,India,0.0
271,IN,WE DO IT WITH COOKIES,India,0.0
271,NO,Market Maker,Norway,0.0
271,IN,Maiyonaise,India,0.0
271,IN,Quantanalyser,India,0.0
271,IN,Mahedhara,India,0.0
271,AU,Neha,Australia,0.0
271,IN,Eradian,India,0.0
271,HK,Finantic,Hong Kong,0.0
271,IT,ac2531,Italy,0.0
271,IN,Liquidity Man,India,0.0
271,AU,Band Ten Capital,Australia,0.0
271,IN,Sangharsh,India,0.0
271,IN,gorewada gng,India,0.0
271,AU,Ados,Australia,0.0
271,CA,When in Rome,Canada,0.0
271,IN,Trading Troops,India,0.0
271,IT,Bye Hi Sellow,Italy,0.0
271,DE,InterstellarTraders,Germany,0.0
271,GB,secret_sauce,United Kingdom,0.0
271,CZ,MoravianGoods,Czech Republic,0.0
271,AF,bruhlol,Afghanistan,0.0
271,IN,Alphamoney,India,0.0
271,GB,Bullievers,United Kingdom,0.0
271,IN,Nuin,India,0.0
271,IN,Soullessness,India,0.0
271,IT,NAlpha,Italy,0.0
271,IN,Montecarlo,India,0.0
271,IN,The Goonsquad,India,0.0
271,IN,buddyTrader,India,0.0
271,AU,solo_tester,Australia,0.0
271,GB,Swansea Uni QuantSoc,United Kingdom,0.0
271,IN,The Rising Star,India,0.0
271,IN,Trading Bot,India,0.0
271,IN,GodOfThunder,India,0.0
271,IN,VibeCoding,India,0.0
271,IT,LL,Italy,0.0
271,IN,Team404,India,0.0
271,AU,UNSW Snorlax,Australia,0.0
271,GB,Buik_Trading_Inc,United Kingdom,0.0
271,AU,apac-market-makers,Australia,0.0
271,GB,convexity,United Kingdom,0.0
271,CN,Realskinsofa,China,0.0
271,IN,TTHG,India,0.0
271,IN,clauderer,India,0.0
271,GB,Incepta Global,United Kingdom,0.0
271,IN,balloon,India,0.0
